id,clause_text,category,question
luat_pha_san_dieu_94_khoan_1,"luat_pha_san dieu_94 khoan_1 1. Trong quá trình thực hiện phương án phục hồi hoạt động kinh doanh, các chủ nợ và doanh nghiệp, hợp tác xã có quyền thỏa thuận về việc sửa đổi, bổ sung phương án phục hồi hoạt động kinh doanh.",direct_question,"Theo Luật Phá sản, Khoản 1 Điều 94 quy định về nghĩa vụ chứng minh khả năng thanh toán của doanh nghiệp, vậy trên thực tế, khi một doanh nghiệp nộp đơn yêu cầu mở thủ tục phá sản, họ thường gặp những khó khăn gì trong việc thu thập và cung cấp các bằng chứng để chứng minh điều này?"
luat_pha_san_dieu_101_khoan_3,luat_pha_san dieu_101 khoan_3 3. Trường hợp giá trị tài sản không đủ để thanh toán theo quy định tại khoản 1 Điều này thì các đối tượng thuộc cùng một thứ tự ưu tiên được thanh toán theo tỷ lệ phần trăm tương ứng với số nợ.,real_world_scenario,"Một công ty A phá sản, sau khi trừ đi các chi phí phá sản, còn lại 500 triệu đồng. Theo thứ tự ưu tiên thanh toán, khoản nợ lương và các khoản phụ cấp khác của người lao động (thuộc cùng một thứ tự ưu tiên) còn nợ tổng cộng 800 triệu đồng. Vậy, mỗi người lao động sẽ được thanh toán bao nhiêu phần trăm số tiền lương và phụ cấp còn nợ?"
luat_pha_san_dieu_101_khoan_3,luat_pha_san dieu_101 khoan_3 3. Trường hợp giá trị tài sản không đủ để thanh toán theo quy định tại khoản 1 Điều này thì các đối tượng thuộc cùng một thứ tự ưu tiên được thanh toán theo tỷ lệ phần trăm tương ứng với số nợ.,direct_question,"Theo Luật Phá sản, Điều 101, Khoản 3 quy định về việc bán tài sản của doanh nghiệp, hợp tác xã bị tuyên bố phá sản, vậy trong thực tế, những khó khăn thường gặp phải khi áp dụng quy định này là gì và có giải pháp nào để khắc phục không?"
luat_so_huu_tri_tue_dieu_149_khoan_4,"luat_so_huu_tri_tue dieu_149 khoan_4 4. Văn bản đồng ý của các đồng chủ sở hữu, văn bản giải trình lý do không đồng ý của bất kỳ đồng chủ sở hữu nào về việc chuyển giao quyền nếu quyền sở hữu công nghiệp thuộc sở hữu chung;",real_world_scenario,"Công ty A và công ty B đồng sở hữu bằng sáng chế X. Công ty A muốn chuyển giao quyền sở hữu bằng sáng chế X cho công ty C. Công ty B từ chối đồng ý chuyển giao, nhưng không cung cấp văn bản giải trình lý do không đồng ý. Vậy, công ty A có thể thực hiện việc chuyển giao quyền sở hữu bằng sáng chế X cho công ty C một cách hợp pháp không?"
luat_so_huu_tri_tue_dieu_149_khoan_4,"luat_so_huu_tri_tue dieu_149 khoan_4 4. Văn bản đồng ý của các đồng chủ sở hữu, văn bản giải trình lý do không đồng ý của bất kỳ đồng chủ sở hữu nào về việc chuyển giao quyền nếu quyền sở hữu công nghiệp thuộc sở hữu chung;",direct_question,"Trong lĩnh vực sở hữu trí tuệ, theo Điều 149 Khoản 4 của Luật Sở hữu trí tuệ, quyền tác giả đối với tác phẩm điện ảnh có thời hạn bảo hộ đặc biệt. Vậy, cụ thể thời hạn bảo hộ quyền tác giả đối với tác phẩm điện ảnh được quy định tại điều khoản này là bao nhiêu năm?"
luat_xay_dung_dieu_6_khoan_2,"luat_xay_dung dieu_6 khoan_2 2. Tiêu chuẩn được áp dụng trong hoạt động đầu tư xây dựng theo nguyên tắc tự nguyện, trừ các tiêu chuẩn được viện dẫn trong quy chuẩn kỹ thuật hoặc văn bản quy phạm pháp luật khác có liên quan.",real_world_scenario,"Công ty A xây dựng nhà máy sản xuất thực phẩm. Theo quy định, nhà máy này phải tuân thủ quy chuẩn kỹ thuật QCVN 46:2007/BYT về vệ sinh an toàn đối với bao bì, dụng cụ tiếp xúc trực tiếp với thực phẩm. QCVN 46:2007/BYT viện dẫn tiêu chuẩn TCVN XXX về phương pháp kiểm nghiệm vật liệu bao bì. Vậy, công ty A có bắt buộc phải tuân thủ tiêu chuẩn TCVN XXX hay không?"
luat_xay_dung_dieu_6_khoan_2,"luat_xay_dung dieu_6 khoan_2 2. Tiêu chuẩn được áp dụng trong hoạt động đầu tư xây dựng theo nguyên tắc tự nguyện, trừ các tiêu chuẩn được viện dẫn trong quy chuẩn kỹ thuật hoặc văn bản quy phạm pháp luật khác có liên quan.",direct_question,"Theo Luật Xây dựng, Điều 6, Khoản 2 quy định về các hành vi bị nghiêm cấm trong hoạt động xây dựng. Vậy, theo bạn, hành vi **""Xây dựng công trình không tuân thủ quy chuẩn, tiêu chuẩn xây dựng""** có phải là một trong những hành vi bị nghiêm cấm được đề cập trong khoản này không? Vì sao?"
luat_xay_dung_dieu_11_khoan_1,"luat_xay_dung dieu_11 khoan_1 1. Tổ chức, cá nhân trong nước được khuyến khích mở rộng hợp tác quốc tế trong hoạt động đầu tư xây dựng, thực hiện chuyển giao công nghệ, kỹ thuật, kinh nghiệm quản lý và sử dụng vật liệu mới.",real_world_scenario,"Một công ty xây dựng Việt Nam có ý định hợp tác với một công ty Đức để chuyển giao công nghệ xây dựng nhà ở bằng vật liệu bê tông nhẹ, vậy việc hợp tác này có phù hợp với quy định tại Khoản 1, Điều 11 của Luật Xây dựng không?"
luat_xay_dung_dieu_11_khoan_1,"luat_xay_dung dieu_11 khoan_1 1. Tổ chức, cá nhân trong nước được khuyến khích mở rộng hợp tác quốc tế trong hoạt động đầu tư xây dựng, thực hiện chuyển giao công nghệ, kỹ thuật, kinh nghiệm quản lý và sử dụng vật liệu mới.",direct_question,"Theo Luật Xây dựng, Điều 11, Khoản 1 quy định về trách nhiệm của chủ đầu tư. Vậy, chủ đầu tư cần thực hiện những công việc gì trước khi khởi công xây dựng công trình theo quy định tại điều khoản này?"
luat_xay_dung_dieu_36_khoan_2,"luat_xay_dung dieu_36 khoan_2 2. Nội dung quy hoạch xây dựng điều chỉnh phải được thẩm định, phê duyệt theo quy định của Luật này; nội dung không điều chỉnh của đồ án quy hoạch xây dựng đã được phê duyệt vẫn được thực hiện.",real_world_scenario,"Một dự án khu dân cư đã được phê duyệt quy hoạch chi tiết 1/500. Sau đó, chủ đầu tư muốn điều chỉnh cục bộ quy hoạch chi tiết này, cụ thể là tăng mật độ xây dựng tại một lô đất. Theo Luật Xây dựng, điều 36, khoản 2, phần nào của đồ án quy hoạch chi tiết 1/500 đã được phê duyệt vẫn được thực hiện nếu việc điều chỉnh mật độ xây dựng được phê duyệt?"
luat_xay_dung_dieu_36_khoan_2,"luat_xay_dung dieu_36 khoan_2 2. Nội dung quy hoạch xây dựng điều chỉnh phải được thẩm định, phê duyệt theo quy định của Luật này; nội dung không điều chỉnh của đồ án quy hoạch xây dựng đã được phê duyệt vẫn được thực hiện.",direct_question,"Theo Luật Xây dựng, Điều 36, Khoản 2 quy định về điều kiện năng lực của chủ nhiệm thiết kế xây dựng. Vậy, bạn có thể giải thích rõ hơn về những chứng chỉ hành nghề cụ thể nào được yêu cầu để đáp ứng điều kiện này, đặc biệt là đối với dự án có quy mô lớn không?"
luat_xay_dung_dieu_89_khoan_1,"luat_xay_dung dieu_89 khoan_1 1. Trước khi khởi công xây dựng công trình, chủ đầu tư phải có giấy phép xây dựng do cơ quan nhà nước có thẩm quyền cấp theo quy định của Luật này, trừ trường hợp quy định tại khoản 2 Điều này.",real_world_scenario,"Ông An chuẩn bị xây nhà cấp 4 trên mảnh đất của mình ở nông thôn, vậy ông An có bắt buộc phải xin giấy phép xây dựng trước khi khởi công hay không?"
luat_xay_dung_dieu_89_khoan_1,"luat_xay_dung dieu_89 khoan_1 1. Trước khi khởi công xây dựng công trình, chủ đầu tư phải có giấy phép xây dựng do cơ quan nhà nước có thẩm quyền cấp theo quy định của Luật này, trừ trường hợp quy định tại khoản 2 Điều này.",direct_question,"Theo Luật Xây dựng, Điều 89, Khoản 1 quy định về những công trình nào được miễn giấy phép xây dựng, vậy theo kinh nghiệm của anh/chị, đâu là những điểm cần lưu ý nhất khi triển khai một dự án thuộc diện được miễn giấy phép xây dựng để đảm bảo tuân thủ pháp luật?"
luat_xay_dung_dieu_94_khoan_2,"luat_xay_dung dieu_94 khoan_2 2. Đối với công trình được cấp giấy phép xây dựng có thời hạn phải đáp ứng điều kiện quy định tại khoản 1 Điều này và đáp ứng điều kiện quy định tại các khoản 2, 3, 4 và 5 Điều 91 của Luật này.",real_world_scenario,"Ông A được cấp giấy phép xây dựng có thời hạn cho một cửa hàng tạp hóa nhỏ trên đất nông nghiệp chưa chuyển đổi mục đích sử dụng. Vậy, ngoài việc đáp ứng các điều kiện chung về an toàn xây dựng, phòng cháy chữa cháy như các công trình khác, cửa hàng tạp hóa của ông A còn phải đáp ứng những điều kiện gì khác theo Luật Xây dựng?"
luat_xay_dung_dieu_94_khoan_2,"luat_xay_dung dieu_94 khoan_2 2. Đối với công trình được cấp giấy phép xây dựng có thời hạn phải đáp ứng điều kiện quy định tại khoản 1 Điều này và đáp ứng điều kiện quy định tại các khoản 2, 3, 4 và 5 Điều 91 của Luật này.",direct_question,"Theo Luật Xây dựng, Điều 94, Khoản 2 quy định về việc nghiệm thu công trình xây dựng, vậy trong thực tế, chủ đầu tư có thể tự mình nghiệm thu công trình hay bắt buộc phải có sự tham gia của đơn vị tư vấn giám sát và các bên liên quan khác theo quy định?"
luat_xay_dung_dieu_165_khoan_1,"luat_xay_dung dieu_165 khoan_1 1. Thanh tra xây dựng thuộc Bộ Xây dựng, Sở Xây dựng thực hiện chức năng thanh tra hành chính và thanh tra chuyên ngành về xây dựng đối với tổ chức, cá nhân tham gia hoạt động đầu tư xây dựng.",real_world_scenario,"Trong trường hợp một công ty xây dựng bị phát hiện thi công sai thiết kế được duyệt, vượt quá chiều cao công trình so với giấy phép xây dựng, Thanh tra xây dựng thuộc Sở Xây dựng có thẩm quyền xử lý vi phạm này không?"
luat_xay_dung_dieu_165_khoan_1,"luat_xay_dung dieu_165 khoan_1 1. Thanh tra xây dựng thuộc Bộ Xây dựng, Sở Xây dựng thực hiện chức năng thanh tra hành chính và thanh tra chuyên ngành về xây dựng đối với tổ chức, cá nhân tham gia hoạt động đầu tư xây dựng.",direct_question,"Theo Luật Xây dựng và cụ thể là Khoản 1 Điều 165, việc nghiệm thu công trình xây dựng có bắt buộc phải được thực hiện trước khi đưa công trình vào sử dụng hay không, và nếu có thì quy trình nghiệm thu đó sẽ bao gồm những bước cơ bản nào?"
luat_dat_dai_dieu_91_khoan_4,"luat_dat_dai dieu_91 khoan_4 4. Nhà nước có trách nhiệm hỗ trợ cho người có đất thu hồi, chủ sở hữu tài sản để tạo điều kiện cho người có đất thu hồi, chủ sở hữu tài sản có việc làm, có thu nhập, ổn định đời sống, sản xuất.",real_world_scenario,"Gia đình ông A bị thu hồi đất nông nghiệp để xây dựng khu công nghiệp, vậy Nhà nước có trách nhiệm như thế nào để đảm bảo gia đình ông A có việc làm và thu nhập ổn định sau khi mất đất?"
luat_dat_dai_dieu_91_khoan_4,"luat_dat_dai dieu_91 khoan_4 4. Nhà nước có trách nhiệm hỗ trợ cho người có đất thu hồi, chủ sở hữu tài sản để tạo điều kiện cho người có đất thu hồi, chủ sở hữu tài sản có việc làm, có thu nhập, ổn định đời sống, sản xuất.",direct_question,"Theo Khoản 4 Điều 91 của Luật Đất đai, việc thu hồi đất đối với dự án khu đô thị mới phải đáp ứng những điều kiện nào về quy hoạch và kế hoạch sử dụng đất, cũng như quy mô sử dụng đất tối thiểu để được thực hiện thu hồi?"
luat_dat_dai_dieu_177_khoan_3,"luat_dat_dai dieu_177 khoan_3 3. Ủy ban nhân dân cấp tỉnh, căn cứ quy định tại khoản 1 và khoản 2 Điều này, quy định hạn mức nhận chuyển quyền sử dụng đất nông nghiệp của cá nhân phù hợp với điều kiện cụ thể của địa phương.",real_world_scenario,"Ông Nguyễn Văn A ở tỉnh X dự định nhận chuyển nhượng quyền sử dụng đất nông nghiệp từ 5 hộ gia đình khác nhau. Vậy, theo quy định của Ủy ban nhân dân tỉnh X, ông A được phép nhận chuyển nhượng tối đa bao nhiêu héc ta đất nông nghiệp?"
luat_dat_dai_dieu_177_khoan_3,"luat_dat_dai dieu_177 khoan_3 3. Ủy ban nhân dân cấp tỉnh, căn cứ quy định tại khoản 1 và khoản 2 Điều này, quy định hạn mức nhận chuyển quyền sử dụng đất nông nghiệp của cá nhân phù hợp với điều kiện cụ thể của địa phương.",direct_question,"Theo quy định tại Khoản 3, Điều 177 của Luật Đất đai, người sử dụng đất có những quyền và nghĩa vụ gì trong việc thế chấp quyền sử dụng đất?"
luat_dat_dai_dieu_203_khoan_6,"luat_dat_dai dieu_203 khoan_6 6. Người sử dụng đất trong khu kinh tế được đầu tư xây dựng kinh doanh nhà ở, kết cấu hạ tầng, được sản xuất, kinh doanh, hoạt động dịch vụ và có các quyền, nghĩa vụ theo quy định của Luật này.",real_world_scenario,"Trong khu kinh tế A, ông B được cấp phép đầu tư xây dựng kinh doanh nhà ở. Vậy ông B có quyền tự quyết định giá bán hoặc cho thuê nhà ở do mình xây dựng hay không, theo quy định của Luật Đất đai?"
luat_dat_dai_dieu_203_khoan_6,"luat_dat_dai dieu_203 khoan_6 6. Người sử dụng đất trong khu kinh tế được đầu tư xây dựng kinh doanh nhà ở, kết cấu hạ tầng, được sản xuất, kinh doanh, hoạt động dịch vụ và có các quyền, nghĩa vụ theo quy định của Luật này.",direct_question,"Theo Khoản 6, Điều 203 của Luật Đất đai, người sử dụng đất có tranh chấp chỉ được quyền khởi kiện tại Tòa án sau khi đã hòa giải tại UBND cấp xã mà không thành. Vậy, việc chứng minh đã hòa giải tại UBND cấp xã được thực hiện như thế nào để đáp ứng yêu cầu của Tòa án khi nộp đơn khởi kiện?"
luat_dau_tu_dieu_3_khoan_23,luat_dau_tu dieu_3 khoan_23 23. Vốn đầu tư là tiền và tài sản khác theo quy định của pháp luật về dân sự và điều ước quốc tế mà nước Cộng hòa xã hội chủ nghĩa Việt Nam là thành viên để thực hiện hoạt động đầu tư kinh doanh.,real_world_scenario,"Công ty X có trụ sở tại Nhật Bản muốn đầu tư vào Việt Nam bằng cách sử dụng bản quyền phần mềm do công ty sở hữu, vậy bản quyền phần mềm này có được coi là vốn đầu tư theo quy định tại khoản 23 Điều 3 Luật Đầu tư hay không?"
luat_dau_tu_dieu_3_khoan_23,luat_dau_tu dieu_3 khoan_23 23. Vốn đầu tư là tiền và tài sản khác theo quy định của pháp luật về dân sự và điều ước quốc tế mà nước Cộng hòa xã hội chủ nghĩa Việt Nam là thành viên để thực hiện hoạt động đầu tư kinh doanh.,direct_question,"Theo Luật Đầu tư, Điều 3 Khoản 23 định nghĩa về ""Dự án đầu tư"". Vậy, xin hỏi, một dự án cải tạo mặt bằng hiện có có được coi là ""Dự án đầu tư"" theo định nghĩa tại điều khoản này không, và yếu tố nào sẽ quyết định điều đó?"
luat_dau_tu_dieu_15_khoan_6,"luat_dau_tu dieu_15 khoan_6 6. 000 tỷ đồng trong thời hạn 03 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư hoặc chấp thuận chủ trương đầu tư, đồng thời có một trong các tiêu chí sau: có tổng doanh thu tối thiểu đạt",real_world_scenario,"Công ty A được cấp Giấy chứng nhận đăng ký đầu tư dự án khu phức hợp thương mại vào ngày 01/01/2024. Để dự án được hưởng các ưu đãi đầu tư đặc biệt theo Luật Đầu tư, ngoài việc giải ngân đủ 6.000 tỷ đồng trước ngày 01/01/2027, công ty A còn phải đáp ứng thêm tiêu chí gì về doanh thu tối thiểu?"
luat_dau_tu_dieu_15_khoan_6,"luat_dau_tu dieu_15 khoan_6 6. 000 tỷ đồng trong thời hạn 03 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư hoặc chấp thuận chủ trương đầu tư, đồng thời có một trong các tiêu chí sau: có tổng doanh thu tối thiểu đạt",direct_question,"Theo Luật Đầu tư, Điều 15, Khoản 6 quy định về ưu đãi đầu tư có thể được áp dụng cho những dự án đầu tư nào vậy?"
luat_dau_tu_dieu_75_khoan_1,"luat_dau_tu dieu_75 khoan_1 1. Có quyền sử dụng đất ở hợp pháp và các loại đất khác được cơ quan nhà nước có thẩm quyền cho phép chuyển mục đích sử dụng đất sang làm đất ở. ”; d) Sửa đổi, bổ sung khoản 2 Điều 170 như sau: “",real_world_scenario,"Một doanh nghiệp đang sở hữu khu đất nông nghiệp liền kề khu dân cư và muốn xây dựng nhà ở cho công nhân, vậy doanh nghiệp có thể thực hiện dự án này nếu đáp ứng điều kiện nào theo Luật Đầu tư sửa đổi liên quan đến quyền sử dụng đất?"
luat_dau_tu_dieu_75_khoan_1,"luat_dau_tu dieu_75 khoan_1 1. Có quyền sử dụng đất ở hợp pháp và các loại đất khác được cơ quan nhà nước có thẩm quyền cho phép chuyển mục đích sử dụng đất sang làm đất ở. ”; d) Sửa đổi, bổ sung khoản 2 Điều 170 như sau: “",direct_question,"Theo Luật Đầu tư, Điều 75 Khoản 1 quy định về vấn đề gì liên quan đến việc xử lý vi phạm của nhà đầu tư và các tổ chức, cá nhân có liên quan?"
luat_dau_tu_dieu_75_khoan_6,"luat_dau_tu dieu_75 khoan_6 6. Bãi bỏ Điều 10 và điểm a khoản 2 Điều 43 của Luật Quy hoạch đô thị số 30/2009/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 77/2015/QH13, Luật số 35/2018/QH14 và Luật số 40/2019/QH14.",real_world_scenario,"Do Luật Đầu tư đã bãi bỏ Điều 10 của Luật Quy hoạch đô thị, vậy hiện nay việc cấp phép xây dựng cho dự án đầu tư có còn bắt buộc phải phù hợp với quy hoạch chi tiết xây dựng tỷ lệ 1/500 đã được phê duyệt hay không?"
luat_dau_tu_dieu_75_khoan_6,"luat_dau_tu dieu_75 khoan_6 6. Bãi bỏ Điều 10 và điểm a khoản 2 Điều 43 của Luật Quy hoạch đô thị số 30/2009/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 77/2015/QH13, Luật số 35/2018/QH14 và Luật số 40/2019/QH14.",direct_question,"Theo Luật Đầu tư, điều 75, khoản 6 quy định về xử lý vi phạm trong hoạt động đầu tư, vậy xin hỏi những hình thức xử lý vi phạm nào thường được áp dụng đối với nhà đầu tư nước ngoài vi phạm quy định này?"
nghi_dinh_121_2021_dieu_33_khoan_2,"nghi_dinh_121_2021 dieu_33 khoan_2 2. Doanh nghiệp phải cung cấp đầy đủ, kịp thời các thông tin, số liệu liên quan đến hoạt động kinh doanh trò chơi điện tử có thưởng theo yêu cầu của cơ quan quản lý nhà nước có thẩm quyền.",real_world_scenario,"Trong quá trình thanh tra đột xuất về hoạt động kinh doanh trò chơi điện tử có thưởng, cơ quan quản lý nhà nước yêu cầu doanh nghiệp X cung cấp báo cáo chi tiết về doanh thu, chi phí, số lượng người chơi và cơ cấu giải thưởng của trò chơi ""Vòng Quay May Mắn"" trong quý 3 năm 2024, doanh nghiệp X có nghĩa vụ phải cung cấp thông tin này hay không?"
nghi_dinh_121_2021_dieu_33_khoan_2,"nghi_dinh_121_2021 dieu_33 khoan_2 2. Doanh nghiệp phải cung cấp đầy đủ, kịp thời các thông tin, số liệu liên quan đến hoạt động kinh doanh trò chơi điện tử có thưởng theo yêu cầu của cơ quan quản lý nhà nước có thẩm quyền.",direct_question,"Theo quy định tại Khoản 2 Điều 33 của Nghị định 121/2021/NĐ-CP về xử phạt vi phạm hành chính trong hoạt động đầu tư xây dựng, thì mức xử phạt đối với hành vi tổ chức thi công xây dựng công trình không có giấy phép xây dựng mà theo quy định phải có giấy phép là bao nhiêu?"
nghi_dinh_168_2025_dieu_16_khoan_4,nghi_dinh_168_2025 dieu_16 khoan_4 4. Đối với những doanh nghiệp 100% vốn nhà nước khi chuyển thành đơn vị hạch toán phụ thuộc do yêu cầu tổ chức lại thì được phép giữ nguyên tên doanh nghiệp nhà nước trước khi tổ chức lại.,real_world_scenario,"Một công ty TNHH MTV do Nhà nước nắm giữ 100% vốn điều lệ, có tên là ""Công ty Điện lực A"", nay được tổ chức lại thành chi nhánh hạch toán phụ thuộc của Tổng công ty Điện lực Quốc gia. Vậy, theo Nghị định 168/2025 Điều 16 Khoản 4, chi nhánh hạch toán phụ thuộc này có được phép giữ nguyên tên ""Công ty Điện lực A"" hay không?"
nghi_dinh_168_2025_dieu_16_khoan_4,nghi_dinh_168_2025 dieu_16 khoan_4 4. Đối với những doanh nghiệp 100% vốn nhà nước khi chuyển thành đơn vị hạch toán phụ thuộc do yêu cầu tổ chức lại thì được phép giữ nguyên tên doanh nghiệp nhà nước trước khi tổ chức lại.,direct_question,"Theo Luật Nghị định 168/2025, Điều 16, Khoản 4 quy định về vấn đề gì trong lĩnh vực quản lý hoạt động xây dựng, và quy định này có ảnh hưởng như thế nào đến trách nhiệm của các chủ đầu tư dự án công trình?"
nghi_dinh_23_2021_dieu_38_khoan_4,nghi_dinh_23_2021 dieu_38 khoan_4 4. Người đại diện theo pháp luật của doanh nghiệp thực hiện hoạt động dịch vụ việc làm Họ và tên:. Giới tính:. Sinh ngày:. Chức danh:. (9). Số giấy chứng thực cá nhân:. Ngày cấp:. Nơi cấp:.,real_world_scenario,"Ông Nguyễn Văn A, sinh ngày 10/05/1980, là Giám đốc Công ty TNHH Dịch vụ Việc làm Bình Minh. Theo quy định tại Nghị định 23/2021 Điều 38 Khoản 4, thông tin về số giấy chứng thực cá nhân, ngày cấp và nơi cấp giấy chứng thực cá nhân của ông Nguyễn Văn A cần được cung cấp. Vậy, mục đích của việc thu thập thông tin này là gì trong bối cảnh quản lý hoạt động dịch vụ việc làm?"
nghi_dinh_23_2021_dieu_38_khoan_4,nghi_dinh_23_2021 dieu_38 khoan_4 4. Người đại diện theo pháp luật của doanh nghiệp thực hiện hoạt động dịch vụ việc làm Họ và tên:. Giới tính:. Sinh ngày:. Chức danh:. (9). Số giấy chứng thực cá nhân:. Ngày cấp:. Nơi cấp:.,direct_question,"Theo quy định tại Khoản 4, Điều 38 của Nghị định 23/2021/NĐ-CP, hồ sơ đề nghị cấp Giấy phép hoạt động điện lực trong lĩnh vực phân phối điện đến cấp điện áp 35kV trở xuống có bắt buộc phải nộp bản sao được chứng thực từ bản chính của giấy chứng nhận đăng ký doanh nghiệp không?"
thong_tu_05_2022_dieu_3_khoan_8,"thong_tu_05_2022 dieu_3 khoan_8 8. "" Tổ chức đấu giá "" bao gồm Sở Giao dịch chứng khoán, công ty chứng khoán, trung tâm dịch vụ đấu giá tài sản và doanh nghiệp đấu giá tài sản theo quy định của pháp luật về đấu giá tài sản.",real_world_scenario,"Công ty A, một doanh nghiệp đấu giá tài sản, có được xem là ""Tổ chức đấu giá"" theo quy định tại Thông tư 05/2022, điều 3, khoản 8 không?"
thong_tu_05_2022_dieu_3_khoan_8,"thong_tu_05_2022 dieu_3 khoan_8 8. "" Tổ chức đấu giá "" bao gồm Sở Giao dịch chứng khoán, công ty chứng khoán, trung tâm dịch vụ đấu giá tài sản và doanh nghiệp đấu giá tài sản theo quy định của pháp luật về đấu giá tài sản.",direct_question,"Theo Luật Thông tư 05/2022, Điều 3, Khoản 8 quy định như thế nào về việc xác định chi phí quản lý dự án đối với các dự án sử dụng vốn nhà nước?"
thong_tu_05_2022_dieu_9_khoan_2,"thong_tu_05_2022 dieu_9 khoan_2 2. Rà soát, trình cơ quan đại diện chủ sở hữu hoặc doanh nghiệp cấp 1 (trường hợp doanh nghiệp tái cơ cấu là doanh nghiệp cấp 2) phê duyệt phương án tái cơ cấu theo quy định tại Thông tư này.",real_world_scenario,"Doanh nghiệp A là doanh nghiệp cấp 2 đang trong quá trình tái cơ cấu, vậy ai có thẩm quyền phê duyệt phương án tái cơ cấu của doanh nghiệp A theo quy định tại Khoản 2, Điều 9, Thông tư 05/2022?"
thong_tu_05_2022_dieu_9_khoan_2,"thong_tu_05_2022 dieu_9 khoan_2 2. Rà soát, trình cơ quan đại diện chủ sở hữu hoặc doanh nghiệp cấp 1 (trường hợp doanh nghiệp tái cơ cấu là doanh nghiệp cấp 2) phê duyệt phương án tái cơ cấu theo quy định tại Thông tư này.",direct_question,"Theo quy định tại Khoản 2, Điều 9 của Thông tư 05/2022, những loại giấy tờ nào cần thiết để chứng minh đối tượng thuộc diện ưu tiên khi nộp hồ sơ nhập học?"
thong_tu_124_2021_dieu_6_khoan_50,"thong_tu_124_2021 dieu_6 khoan_50 50. 000 đồng/1 ngày trong trường hợp đi, về trong ngày. Trường hợp đi tư vấn ở xa, phải nghỉ lại thì được thanh toán chế độ công tác phí như đối với công chức đi công tác theo quy định. Mục",real_world_scenario,"Ông A là nhân viên công ty X, được cử đi tư vấn khách hàng ở địa điểm cách trụ sở công ty 100km. Ông A đi và về trong ngày, vậy công ty X thanh toán công tác phí cho ông A như thế nào?"
thong_tu_124_2021_dieu_6_khoan_50,"thong_tu_124_2021 dieu_6 khoan_50 50. 000 đồng/1 ngày trong trường hợp đi, về trong ngày. Trường hợp đi tư vấn ở xa, phải nghỉ lại thì được thanh toán chế độ công tác phí như đối với công chức đi công tác theo quy định. Mục",direct_question,"Theo quy định tại Khoản 50, Điều 6 của Thông tư 124/2021/TT-BTC, các loại hàng hóa nào được miễn thuế xuất khẩu?"
thue_thu_nhap_ca_nhan_dieu_11_khoan_2,"thue_thu_nhap_ca_nhan dieu_11 khoan_2 2. Thời điểm xác định thu nhập chịu thuế từ tiền lương, tiền công là thời điểm tổ chức, cá nhân trả thu nhập cho đối tượng nộp thuế hoặc thời điểm đối tượng nộp thuế nhận được thu nhập.",real_world_scenario,Công ty X trả lương tháng 12 vào ngày 5 tháng 1 năm sau. Vậy thời điểm xác định thu nhập chịu thuế TNCN từ tiền lương tháng 12 của người lao động là khi nào?
thue_thu_nhap_ca_nhan_dieu_11_khoan_2,"thue_thu_nhap_ca_nhan dieu_11 khoan_2 2. Thời điểm xác định thu nhập chịu thuế từ tiền lương, tiền công là thời điểm tổ chức, cá nhân trả thu nhập cho đối tượng nộp thuế hoặc thời điểm đối tượng nộp thuế nhận được thu nhập.",direct_question,"Theo Luật Thuế Thu nhập Cá nhân, Điều 11, Khoản 2 quy định về các khoản giảm trừ gia cảnh. Vậy, nếu một người nộp thuế có hai người phụ thuộc là con, nhưng người con thứ nhất đã đủ tuổi lao động và có thu nhập trên mức quy định thì người nộp thuế có được giảm trừ gia cảnh cho cả hai người con này không, hay chỉ được giảm trừ cho người con thứ hai?"
luat_doanh_nghiep_dieu_127_khoan_7,luat_doanh_nghiep dieu_127 khoan_7 7. Công ty phải đăng ký thay đổi cổ đông trong sổ đăng ký cổ đông theo yêu cầu của cổ đông có liên quan trong thời hạn 24 giờ kể từ khi nhận được yêu cầu theo quy định tại Điều lệ công ty.,real_world_scenario,"Công ty A quy định trong Điều lệ rằng cổ đông cần gửi yêu cầu đăng ký thay đổi cổ đông bằng văn bản qua đường bưu điện. Cổ đông B gửi yêu cầu này vào thứ Hai, và công ty A nhận được vào thứ Tư. Vậy thời hạn cuối cùng để công ty A đăng ký thay đổi cổ đông trong sổ đăng ký cổ đông là khi nào?"
luat_doanh_nghiep_dieu_127_khoan_7,luat_doanh_nghiep dieu_127 khoan_7 7. Công ty phải đăng ký thay đổi cổ đông trong sổ đăng ký cổ đông theo yêu cầu của cổ đông có liên quan trong thời hạn 24 giờ kể từ khi nhận được yêu cầu theo quy định tại Điều lệ công ty.,direct_question,"Theo Luật Doanh nghiệp, Điều 127, Khoản 7 quy định về việc chuyển nhượng cổ phần của cổ đông sáng lập trong công ty cổ phần, vậy trong trường hợp công ty chưa có hoạt động kinh doanh thực tế, việc chuyển nhượng cổ phần này có bị ảnh hưởng gì không, và cần đáp ứng những điều kiện gì để đảm bảo tuân thủ quy định của pháp luật?"
